id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
28197,Kurir Barang,2023-05-06 11:03:00,-6.9197497,107.5984535,-6.8938427,107.5647445,2023-05-06 11:28:00,7.22,15000,150.0,Dompet,Jumat,Weekend
24994,Ride,2023-05-03 09:31:00,-6.9765919,107.6244915,-6.9154873,107.6003753,2023-05-03 09:56:00,9.48,19200,150.0,Dompet,Selasa,Weekday
7186,Kurir Barang,2023-05-02 09:15:00,-6.9109603,107.5957651,-6.8903797,107.5620003,2023-05-02 09:30:00,6.05,12500,150.0,Dompet,Senin,Weekday
26185,Food,2023-05-13 15:37:00,-6.8772577,107.6174119,-6.896313,107.6413471,2023-05-13 15:55:00,4.64,400,150.0,Dompet,Jumat,Weekend
27763,Ride,2023-05-09 12:25:00,-6.9403358,107.610733,-6.892544,107.5833931,2023-05-09 12:58:00,7.09,14400,150.0,Tunai,Senin,Weekday
11087,Food,2023-05-12 19:21:00,-6.9448159,107.6306227,-6.9393056,107.6339481,2023-05-12 19:33:00,1.84,7200,150.0,Dompet,Kamis,Weekday
9895,Ride,2023-05-09 17:45:00,-6.8834837,107.6147511,-6.8808243,107.6174408,2023-05-09 17:53:00,0.48,8000,150.0,Dompet,Senin,Weekday
402,Food,2023-05-11 19:03:00,-6.9620262,107.5697005,-6.9499659,107.5756152,2023-05-11 19:26:00,2.99,8800,150.0,Dompet,Rabu,Weekday
16496,Ride,2023-05-05 11:22:00,-6.8698759,107.5866037,-6.8560737,107.5866821,2023-05-05 11:35:00,2.52,8000,150.0,Tunai,Kamis,Weekday
17529,Food,2023-05-11 12:18:00,-6.9024704,107.6136996,-6.8924381,107.6081673,2023-05-11 12:31:00,2.03,8800,150.0,Dompet,Rabu,Weekday
18220,Ride,2023-05-11 07:55:00,-6.9047926,107.6281362,-6.8959485,107.6162496,2023-05-11 08:01:00,2.18,8000,150.0,Dompet,Rabu,Weekday
22182,Food,2023-05-06 13:02:00,-6.9099113,107.6576011,-6.9210065,107.6412095,2023-05-06 13:21:00,3.22,9600,150.0,Dompet,Jumat,Weekend
18653,Ride,2023-05-14 08:35:00,-6.8686728,107.516493,-6.861656,107.5258678,2023-05-14 08:47:00,1.61,8000,150.0,Tunai,Sabtu,Weekend
4598,Ride,2023-05-12 11:21:00,-6.9110994,107.5990573,-6.8824262,107.6043468,2023-05-12 11:44:00,5.6,11200,150.0,Tunai,Kamis,Weekday
5229,Food,2023-05-11 18:59:00,-6.8925128,107.6127002,-6.8869243,107.5786238,2023-05-11 19:33:00,5.16,11600,150.0,Dompet,Rabu,Weekday
11557,Ride,2023-05-09 19:20:00,-6.8935443,107.6050845,-6.8845126,107.6256086,2023-05-09 19:43:00,5.69,11600,150.0,Tunai,Senin,Weekday
1586,Ride,2023-05-06 09:48:00,-6.8856952,107.6139742,-6.8967942,107.5874697,2023-05-06 10:00:00,5.21,10800,150.0,Dompet,Jumat,Weekend
2018,Food,2023-05-11 12:34:00,-6.9075929,107.6216939,-6.9014164,107.6075415,2023-05-11 13:04:00,3.15,8800,150.0,Dompet,Rabu,Weekday
3758,Ride,2023-05-14 09:20:00,-6.8909727,107.6167462,-6.8797891,107.6069668,2023-05-14 09:32:00,3.18,8000,150.0,Dompet,Sabtu,Weekend
6902,Food,2023-05-10 13:11:00,-6.8967171,107.6094007,-6.8772577,107.6174119,2023-05-10 13:35:00,3.43,8800,150.0,Dompet,Selasa,Weekday
9609,Food,2023-05-08 19:09:00,-6.9216427,107.5985785,-6.9112018,107.5992218,2023-05-08 19:22:00,2.46,14400,150.0,Tunai,Minggu,Weekday
15713,Food,2023-05-13 12:43:00,-6.9144147,107.6438158,-6.9069648,107.6583826,2023-05-13 13:11:00,3.7,8800,150.0,Dompet,Jumat,Weekend
19453,Food,2023-05-11 19:38:00,-6.9388681,107.6289837,-6.9445099,107.6282618,2023-05-11 19:57:00,2.72,8800,150.0,Dompet,Rabu,Weekday
20885,Ride,2023-05-10 17:02:00,-6.901683,107.6073736,-6.8929022,107.6041934,2023-05-10 17:29:00,3.66,8800,150.0,Dompet,Selasa,Weekday
22658,Food,2023-05-08 16:30:00,-6.9148909,107.5958087,-6.9218978,107.5897202,2023-05-08 16:49:00,1.96,7200,150.0,Dompet,Minggu,Weekday
6035,Kurir Barang,2023-05-01 21:52:00,-6.988033,107.5948986,-6.9679181,107.5962001,2023-05-01 22:05:00,4.34,8800,150.0,Dompet,Minggu,Weekday
25144,Ride,2023-05-02 17:12:00,-6.8968185,107.6131395,-6.8793229,107.61295,2023-05-02 17:27:00,2.76,8000,150.0,Dompet,Senin,Weekday
27307,Food,2023-05-14 17:09:00,-6.8873564,107.5644169,-6.8997332,107.560572,2023-05-14 17:34:00,3.21,8800,150.0,Dompet,Sabtu,Weekend
28688,Food,2023-05-07 15:41:00,-6.9154073,107.5978591,-6.9165642,107.5936968,2023-05-07 16:03:00,0.29,7200,150.0,Dompet,Sabtu,Weekend
20533,Ride,2023-05-05 10:53:00,-6.8902788,107.6122378,-6.8833601,107.609877,2023-05-05 10:58:00,0.67,8000,150.0,Dompet,Kamis,Weekday
7647,Food,2023-05-06 21:43:00,-6.9122758,107.5907714,-6.9117488,107.5944716,2023-05-06 21:56:00,1.47,7200,150.0,Dompet,Jumat,Weekend
769,Ride,2023-05-10 07:46:00,-6.9151002,107.6047543,-6.8886645,107.6167377,2023-05-10 07:59:00,5.19,12000,150.0,Tunai,Selasa,Weekday
9472,Food,2023-05-04 18:37:00,-6.9207658,107.605311,-6.9560957,107.5987298,2023-05-04 19:12:00,6.06,14000,150.0,Dompet,Rabu,Weekday
26591,Ride,2023-05-04 07:39:00,-6.9461006,107.6598874,-6.9348633,107.624487,2023-05-04 08:10:00,7.25,17200,150.0,Tunai,Rabu,Weekday
343,Food,2023-05-02 18:05:00,-6.9220195,107.6487116,-6.9000323,107.6589802,2023-05-02 18:43:00,3.96,9200,150.0,Dompet,Senin,Weekday
2721,Food,2023-05-07 09:14:00,-6.9076442,107.6207361,-6.927813,107.5832642,2023-05-07 09:14:00,6.92,16800,150.0,Dompet,Sabtu,Weekend
4148,Ride,2023-05-03 01:52:00,-6.9477793,107.5915977,-6.9840313,107.5639566,2023-05-03 02:16:00,6.58,13200,150.0,Tunai,Selasa,Weekday
5055,Food,2023-05-03 14:34:00,-6.9046306,107.6140909,-6.8854682,107.631964,2023-05-03 15:02:00,5.75,12800,150.0,Dompet,Selasa,Weekday
7777,Food,2023-05-02 13:30:00,-6.9154186,107.5847818,-6.9080133,107.5798101,2023-05-02 13:55:00,1.98,7200,150.0,Dompet,Senin,Weekday
7822,Food,2023-05-04 03:10:00,-6.8948243,107.5834654,-6.9150814,107.6121525,2023-05-04 03:26:00,5.21,16400,150.0,Dompet,Rabu,Weekday
9119,Kurir Barang,2023-05-11 09:49:00,-6.9427972,107.6373834,-6.917881,107.6265716,2023-05-11 10:06:00,4.33,8900,150.0,Dompet,Rabu,Weekday
10554,Food,2023-05-04 16:06:00,-6.9140432,107.6296223,-6.9082225,107.6577821,2023-05-04 16:28:00,4.33,10000,150.0,Dompet + Tunai,Rabu,Weekday
15076,Food,2023-05-08 07:17:00,-6.9080718,107.62285,-6.880391,107.5892809,2023-05-08 07:41:00,6.8,16000,150.0,Dompet,Minggu,Weekday
19722,Ride,2023-05-04 17:18:00,-6.9271859,107.6061474,-6.9442744,107.5886017,2023-05-04 17:33:00,3.75,9600,150.0,Tunai,Rabu,Weekday
19820,Food,2023-05-01 12:28:00,-6.9256134,107.6363623,-6.9440695,107.6159118,2023-05-01 13:05:00,4.09,8700,150.0,Dompet,Minggu,Weekday
21417,Food,2023-05-12 13:19:00,-6.9050898,107.6145267,-6.8996599,107.6012793,2023-05-12 13:42:00,2.57,10000,150.0,Dompet,Kamis,Weekday
22119,Food,2023-05-03 17:59:00,-6.9060648,107.6188765,-6.9411021,107.6079145,2023-05-03 18:18:00,5.21,10800,150.0,Dompet,Selasa,Weekday
8504,Food,2023-05-01 17:09:00,-6.9163636,107.5990809,-6.9257153,107.6069147,2023-05-01 17:33:00,1.86,7200,150.0,Dompet,Minggu,Weekday
5051,Food,2023-05-03 17:02:00,-6.869052,107.5936873,-6.8565821,107.6026172,2023-05-03 17:28:00,3.14,9600,150.0,Dompet,Selasa,Weekday
6396,Food,2023-05-06 09:42:00,-6.9124495,107.5744866,-6.933702,107.5743264,2023-05-06 10:00:00,3.06,8800,150.0,Dompet,Jumat,Weekend
15675,Food,2023-05-10 20:30:00,-6.9144147,107.6438158,-6.907721,107.639576,2023-05-10 20:47:00,2.04,8800,150.0,Dompet,Selasa,Weekday
20389,Food,2023-05-14 08:08:00,-6.8833815,107.6114046,-6.8721432,107.6281925,2023-05-14 08:31:00,4.28,9600,150.0,Dompet,Sabtu,Weekend
22928,Food,2023-05-08 09:02:00,-6.9220195,107.6487116,-6.9182535,107.6348498,2023-05-08 09:28:00,2.57,8800,150.0,Dompet + Tunai,Minggu,Weekday
15246,Food,2023-05-06 19:15:00,-6.9075929,107.6216939,-6.9093015,107.610392,2023-05-06 19:40:00,1.38,2900,150.0,Dompet,Jumat,Weekend
11419,Food,2023-05-01 17:12:00,-6.9302108,107.60845,-6.9370311,107.6081345,2023-05-01 17:24:00,1.31,7200,150.0,Dompet,Minggu,Weekday
20308,Food,2023-05-06 12:00:00,-6.8786064,107.6126077,-6.8769653,107.6168811,2023-05-06 12:11:00,0.83,7200,150.0,Dompet,Jumat,Weekend
1126,Ride,2023-05-12 17:19:00,-6.9061101,107.6178656,-6.9178283,107.6094341,2023-05-12 17:30:00,3.01,8800,150.0,Dompet,Kamis,Weekday
3968,Food,2023-05-06 12:36:00,-6.875682,107.6179754,-6.8772577,107.6174119,2023-05-06 12:54:00,0.84,7200,150.0,Tunai,Jumat,Weekend
4482,Ride,2023-05-08 20:58:00,-6.8856591,107.6142975,-6.9182535,107.6348498,2023-05-08 21:15:00,5.7,11600,150.0,Tunai,Minggu,Weekday
10328,Food,2023-05-09 10:06:00,-6.9387937,107.7368121,-6.938289,107.766062,2023-05-09 10:22:00,4.65,11200,150.0,Dompet,Senin,Weekday
16806,Ride,2023-05-12 11:15:00,-6.8902788,107.6122378,-6.8729999,107.6140933,2023-05-12 11:26:00,2.02,8000,150.0,Dompet,Kamis,Weekday
21525,Kurir Barang,2023-05-13 13:06:00,-6.8989589,107.6201205,-6.8905001,107.5966474,2023-05-13 13:43:00,3.76,8000,150.0,Dompet,Jumat,Weekend
21589,Kurir Barang,2023-05-11 09:28:00,-6.9269804,107.6648301,-6.9273676,107.6809041,2023-05-11 09:39:00,2.62,8400,150.0,Dompet,Rabu,Weekday
24054,Ride,2023-05-09 17:27:00,-6.928517,107.644513,-6.9424425,107.5761839,2023-05-09 18:09:00,10.02,20400,200.0,Dompet,Senin,Weekday
24630,Ride,2023-05-02 12:07:00,-6.90806,107.630145,-6.9208424,107.6541109,2023-05-02 12:25:00,4.5,9200,150.0,Tunai,Senin,Weekday
2135,Kurir Barang,2023-05-07 17:54:00,-6.9664563,107.701425,-6.907201,107.6859027,2023-05-07 18:25:00,9.4,18400,150.0,Tunai,Sabtu,Weekend
3120,Food,2023-05-04 20:29:00,-6.8791152,107.6167,-6.9081954,107.6576236,2023-05-04 21:00:00,6.93,22000,150.0,Dompet,Rabu,Weekday
8845,Ride,2023-05-12 12:55:00,-6.9074416,107.608192,-6.8999943,107.642147,2023-05-12 13:12:00,5.49,13600,150.0,Dompet,Kamis,Weekday
13051,Ride,2023-05-04 12:46:00,-6.9104182,107.623266,-6.90194,107.6257095,2023-05-04 12:54:00,1.44,8000,150.0,Dompet,Rabu,Weekday
14753,Food,2023-05-08 13:51:00,-6.9125399,107.6492615,-6.9200564,107.6601345,2023-05-08 14:12:00,2.27,8800,150.0,Dompet,Minggu,Weekday
20751,Ride,2023-05-04 17:05:00,-6.8968282,107.6188116,-6.9119956,107.6063424,2023-05-04 17:22:00,3.34,8400,150.0,Dompet,Rabu,Weekday
20915,Ride,2023-05-11 14:50:00,-6.9009309,107.6042508,-6.9077414,107.6093333,2023-05-11 14:58:00,1.69,8000,150.0,Tunai,Rabu,Weekday
23121,Food,2023-05-02 09:59:00,-6.9148909,107.5958087,-6.8916475,107.5999615,2023-05-02 10:28:00,3.47,8800,150.0,Dompet + Tunai,Senin,Weekday
25908,Ride,2023-05-11 15:48:00,-6.8940756,107.6133707,-6.9066189,107.6022965,2023-05-11 16:00:00,3.77,10400,150.0,Tunai,Rabu,Weekday
21694,Ride,2023-05-02 20:08:00,-6.9239091,107.6050939,-6.9284502,107.6028398,2023-05-02 20:15:00,0.89,8000,150.0,Dompet,Senin,Weekday
2890,Ride,2023-05-06 08:36:00,-6.9238491,107.6656149,-6.9389854,107.6247137,2023-05-06 09:09:00,8.1,16400,150.0,Dompet,Jumat,Weekend
4987,Kurir Barang,2023-05-13 16:27:00,-6.9307409,107.5968174,-6.9550764,107.6046674,2023-05-13 16:45:00,4.72,9600,150.0,Tunai,Jumat,Weekend
898,Ride,2023-05-03 19:05:00,-6.9059034,107.6264799,-6.8955826,107.6092291,2023-05-03 19:15:00,2.23,8000,150.0,Dompet,Selasa,Weekday
1470,Food,2023-05-14 18:05:00,-6.9144147,107.6438158,-6.9079517,107.6396219,2023-05-14 18:21:00,2.02,8800,150.0,Dompet,Sabtu,Weekend
9082,Ride,2023-05-09 21:44:00,-6.8870773,107.6154264,-6.8977532,107.6425957,2023-05-09 22:04:00,4.72,9600,150.0,Tunai,Senin,Weekday
10823,Food,2023-05-04 13:27:00,-6.9397551,107.6257802,-6.9468115,107.6302024,2023-05-04 13:41:00,2.37,8800,150.0,Dompet,Rabu,Weekday
11079,Food,2023-05-11 11:31:00,-6.9387956,107.625162,-6.92125,107.6281153,2023-05-11 12:13:00,2.54,8800,150.0,Tunai,Rabu,Weekday
12571,Kurir Barang,2023-05-10 09:02:00,-6.8983616,107.6317919,-6.9238691,107.6155948,2023-05-10 09:22:00,4.77,9900,150.0,Dompet,Selasa,Weekday
14951,Food,2023-05-01 16:56:00,-6.9057783,107.6191738,-6.8958959,107.6296815,2023-05-01 17:13:00,2.61,8800,150.0,Dompet,Minggu,Weekday
20408,Food,2023-05-02 06:03:00,-6.9023682,107.6581322,-6.8955161,107.6462253,2023-05-02 06:30:00,2.07,8800,150.0,Dompet,Senin,Weekday
24288,Ride,2023-05-11 18:29:00,-6.929951,107.557844,-6.9014217,107.5201886,2023-05-11 18:54:00,6.34,12800,150.0,Tunai,Rabu,Weekday
25370,Ride,2023-05-03 07:22:00,-6.8791215,107.6146584,-6.8772577,107.6174119,2023-05-03 07:30:00,1.14,8000,150.0,Tunai,Selasa,Weekday
25712,Ride,2023-05-03 07:22:00,-6.8791215,107.6146584,-6.8772577,107.6174119,2023-05-03 07:30:00,1.14,8000,150.0,Tunai,Selasa,Weekday
15576,Food,2023-05-01 17:18:00,-6.9125024,107.6508425,-6.9214625,107.6604287,2023-05-01 17:45:00,2.25,8800,150.0,Dompet,Minggu,Weekday
15615,Food,2023-05-03 11:17:00,-6.9144147,107.6438158,-6.9118931,107.6368909,2023-05-03 11:29:00,1.28,7200,150.0,Dompet,Selasa,Weekday
17533,Food,2023-05-11 15:39:00,-6.9021858,107.6136944,-6.913043,107.6073596,2023-05-11 16:00:00,1.91,7200,150.0,Dompet,Rabu,Weekday
2268,Ride,2023-05-05 18:01:00,-6.9053102,107.6301909,-6.9453035,107.5952046,2023-05-05 18:34:00,8.07,22400,150.0,Dompet + Tunai,Kamis,Weekday
448,Kurir Barang,2023-05-01 10:03:00,-6.9467798,107.6067585,-6.9540706,107.6677825,2023-05-01 10:39:00,8.04,16700,150.0,Dompet,Minggu,Weekday
5149,Food,2023-05-07 16:02:00,-6.9082774,107.6088799,-6.941966,107.5710965,2023-05-07 17:06:00,8.69,21600,150.0,Dompet,Sabtu,Weekend
12472,Ride,2023-05-01 15:06:00,-7.0463572,107.5403782,-7.0126575,107.5494563,2023-05-01 15:27:00,6.07,12400,150.0,Dompet,Minggu,Weekday
1557,Ride,2023-05-04 06:09:00,-6.9413271,107.588436,-6.9267581,107.6068741,2023-05-04 06:21:00,4.07,8400,150.0,Tunai,Rabu,Weekday
21385,Food,2023-05-09 08:26:00,-6.9050597,107.6185033,-6.9115425,107.608215,2023-05-09 08:39:00,2.13,8800,150.0,Dompet,Senin,Weekday
3181,Food,2023-05-08 12:05:00,-6.8705617,107.593026,-6.8660066,107.5875009,2023-05-08 12:23:00,1.66,3500,150.0,Dompet,Minggu,Weekday
3591,Food,2023-05-08 13:33:00,-6.9076206,107.6215046,-6.9032977,107.6143179,2023-05-08 13:52:00,1.71,7200,150.0,Tunai,Minggu,Weekday
13667,Food,2023-05-09 18:25:00,-6.8871523,107.6143808,-6.8860424,107.6070205,2023-05-09 18:46:00,1.94,13600,150.0,Tunai,Senin,Weekday
19086,Food,2023-05-04 20:29:00,-6.9089323,107.6083681,-6.9163497,107.6092554,2023-05-04 20:41:00,1.31,8800,150.0,Dompet,Rabu,Weekday
497,Ride,2023-05-07 12:12:00,-6.8967942,107.5874697,-6.9067579,107.6143663,2023-05-07 12:35:00,5.06,10400,150.0,Dompet,Sabtu,Weekend
13413,Kurir Barang,2023-05-03 09:48:00,-6.9349747,107.61104,-6.9205332,107.6100269,2023-05-03 09:59:00,2.5,8400,150.0,Dompet,Selasa,Weekday
21200,Food,2023-05-07 10:04:00,-6.9030844,107.614388,-6.9067746,107.6286084,2023-05-07 10:43:00,2.02,8800,150.0,Dompet,Sabtu,Weekend
753,Ride,2023-05-09 07:34:00,-6.9443156,107.6283874,-6.9403181,107.57749,2023-05-09 07:52:00,6.63,13600,150.0,Tunai,Senin,Weekday
6248,Ride,2023-05-03 07:40:00,-6.9070388,107.6117647,-6.8696989,107.616499,2023-05-03 08:00:00,5.78,11600,150.0,Dompet,Selasa,Weekday
17778,Food,2023-05-06 18:25:00,-6.8818751,107.6045219,-6.8946013,107.5713672,2023-05-06 19:19:00,6.78,15600,150.0,Dompet,Jumat,Weekend
18883,Food,2023-05-14 20:01:00,-6.8899181,107.632133,-6.9031666,107.61381,2023-05-14 20:51:00,3.34,8800,150.0,Dompet,Sabtu,Weekend
19744,Ride,2023-05-05 16:57:00,-6.9198773,107.5999682,-6.9314891,107.6153042,2023-05-05 17:14:00,2.84,8800,150.0,Dompet,Kamis,Weekday
26061,Food,2023-05-05 15:42:00,-6.9181375,107.6177866,-6.8946013,107.6313816,2023-05-05 16:04:00,4.68,12000,150.0,Tunai,Kamis,Weekday
17259,Food,2023-05-01 22:00:00,-6.885059,107.6192639,-6.8789526,107.6146192,2023-05-01 22:20:00,1.47,7200,150.0,Tunai,Minggu,Weekday
9144,Ride,2023-05-13 20:16:00,-6.9042794,107.6755931,-6.9036939,107.6823497,2023-05-13 20:26:00,1.47,8800,150.0,Tunai,Jumat,Weekend
2539,Food,2023-05-10 12:58:00,-6.9043957,107.6522022,-6.8902289,107.6334619,2023-05-10 13:34:00,4.13,8800,150.0,Tunai,Selasa,Weekday
10625,Food,2023-05-12 15:57:00,-6.9406459,107.6267574,-6.9494315,107.6158445,2023-05-12 16:27:00,2.75,8800,150.0,Dompet,Kamis,Weekday
13135,Ride,2023-05-07 14:49:00,-6.9233382,107.560531,-6.9320007,107.5732608,2023-05-07 15:00:00,3.44,8000,150.0,Dompet,Sabtu,Weekend
15680,Food,2023-05-10 14:51:00,-6.9144147,107.6438158,-6.9204523,107.6259287,2023-05-10 15:17:00,2.75,8800,150.0,Dompet,Selasa,Weekday
16746,Ride,2023-05-09 11:37:00,-6.8902788,107.6122378,-6.8765636,107.6152597,2023-05-09 11:47:00,2.59,8000,150.0,Dompet,Senin,Weekday
19937,Ride,2023-05-08 09:28:00,-6.863543,107.5899513,-6.8865742,107.5813214,2023-05-08 09:45:00,4.07,8400,150.0,Dompet,Minggu,Weekday
10629,Food,2023-05-12 11:20:00,-6.9413544,107.6266418,-6.9630573,107.6305261,2023-05-12 11:59:00,4.21,9200,150.0,Dompet,Kamis,Weekday
11703,Food,2023-05-07 20:35:00,-6.8437693,107.5978325,-6.8530982,107.5962859,2023-05-07 20:52:00,0.55,7200,150.0,Dompet,Sabtu,Weekend
14843,Kurir Barang,2023-05-02 07:26:00,-6.9082887,107.6224338,-6.9145939,107.5976768,2023-05-02 07:44:00,4.73,9600,150.0,Dompet,Senin,Weekday
15652,Food,2023-05-07 10:25:00,-6.9144147,107.6438158,-6.9013549,107.6419784,2023-05-07 10:54:00,3.13,8800,150.0,Tunai,Sabtu,Weekend
16571,Ride,2023-05-10 16:22:00,-6.8791625,107.5769773,-6.8684063,107.5919205,2023-05-10 16:33:00,2.55,8000,150.0,Tunai,Selasa,Weekday
20807,Ride,2023-05-06 16:55:00,-6.8978983,107.6082497,-6.9219343,107.6196134,2023-05-06 17:15:00,4.26,10400,150.0,Dompet,Jumat,Weekend
27533,Kurir Barang,2023-05-09 11:09:00,-6.9109604,107.6060649,-6.9070837,107.6001876,2023-05-09 11:17:00,1.5,8400,150.0,Dompet,Senin,Weekday
28927,Ride,2023-05-06 22:05:00,-6.906773,107.6410675,-6.9088289,107.6485372,2023-05-06 22:19:00,1.46,8000,150.0,Tunai,Jumat,Weekend
7650,Food,2023-05-06 17:52:00,-6.8660623,107.5649769,-6.869329,107.5633704,2023-05-06 18:19:00,0.62,7200,150.0,Dompet,Jumat,Weekend
747,Ride,2023-05-09 12:43:00,-6.8773747,107.5682057,-6.8806625,107.5749531,2023-05-09 12:57:00,1.51,8000,150.0,Tunai,Senin,Weekday
997,Ride,2023-05-06 11:49:00,-6.9133842,107.6582037,-6.9039481,107.6522819,2023-05-06 11:57:00,1.86,8000,150.0,Dompet + Tunai,Jumat,Weekend
4730,Ride,2023-05-05 11:23:00,-6.9035339,107.6086157,-6.8947679,107.6126077,2023-05-05 11:30:00,1.55,8000,150.0,Dompet,Kamis,Weekday
2768,Ride,2023-05-01 18:06:00,-6.9079317,107.6221311,-6.9469702,107.6313563,2023-05-01 18:26:00,5.6,11200,150.0,Dompet,Minggu,Weekday
1420,Food,2023-05-11 19:01:00,-6.914261,107.6322255,-6.9128887,107.6357978,2023-05-11 19:19:00,0.3,2000,150.0,Dompet,Rabu,Weekday
4770,Ride,2023-05-07 20:21:00,-6.9085663,107.6107996,-6.921008,107.6136944,2023-05-07 20:26:00,1.63,8800,150.0,Tunai,Sabtu,Weekend
15186,Food,2023-05-02 18:13:00,-6.9080718,107.62285,-6.9056431,107.6093244,2023-05-02 18:38:00,2.61,8800,150.0,Dompet,Senin,Weekday
16997,Ride,2023-05-09 20:15:00,-6.8902788,107.6122378,-6.8953373,107.6055923,2023-05-09 20:20:00,1.42,8000,150.0,Dompet,Senin,Weekday
17802,Food,2023-05-10 18:18:00,-6.9064941,107.6165724,-6.8892791,107.633632,2023-05-10 18:44:00,4.36,10000,150.0,Dompet,Selasa,Weekday
28667,Food,2023-05-04 13:45:00,-6.9173084,107.5933523,-6.9207272,107.5938005,2023-05-04 14:01:00,1.21,7200,150.0,Dompet,Rabu,Weekday
8102,Kurir Barang,2023-05-13 08:20:00,-6.9189926,107.5898304,-6.9235064,107.5911922,2023-05-13 08:26:00,0.93,8400,150.0,Dompet,Jumat,Weekend
14116,Food,2023-05-06 19:43:00,-6.8761381,107.5792931,-6.8675732,107.5728331,2023-05-06 20:17:00,2.25,8800,150.0,Dompet,Jumat,Weekend
25140,Ride,2023-05-01 08:56:00,-6.8859617,107.6302019,-6.8855225,107.6269192,2023-05-01 09:03:00,0.52,8000,150.0,Dompet,Minggu,Weekday
26818,Ride,2023-05-02 17:34:00,-6.9187494,107.6044013,-6.9222889,107.5963782,2023-05-02 17:48:00,1.9,8000,150.0,Dompet,Senin,Weekday
5233,Food,2023-05-11 17:16:00,-6.893888,107.6055754,-6.9015117,107.5890035,2023-05-11 17:44:00,3.16,8800,150.0,Dompet,Rabu,Weekday
6030,Ride,2023-05-14 12:14:00,-6.9075929,107.6216939,-6.8772577,107.6174119,2023-05-14 13:04:00,4.13,9200,150.0,Dompet,Sabtu,Weekend
27352,Ride,2023-05-09 00:18:00,-6.9277253,107.5620726,-6.9231086,107.5851832,2023-05-09 00:29:00,4.95,10000,150.0,Dompet,Senin,Weekday
14607,Kurir Barang,2023-05-14 12:42:00,-6.8816462,107.5751795,-6.8946567,107.6224981,2023-05-14 13:01:00,7.31,15100,150.0,Dompet,Sabtu,Weekend
18603,Ride,2023-05-11 11:40:00,-6.9498206,107.6303007,-6.9178719,107.6033253,2023-05-11 12:15:00,7.33,14800,150.0,Tunai,Rabu,Weekday
24226,Ride,2023-05-02 18:28:00,-6.923711,107.6195601,-6.9677507,107.6375879,2023-05-02 19:12:00,7.26,14800,150.0,Dompet,Senin,Weekday
17492,Food,2023-05-08 11:42:00,-6.9149368,107.598205,-6.9201335,107.5983037,2023-05-08 12:03:00,1.09,7200,150.0,Dompet,Minggu,Weekday
19338,Food,2023-05-14 14:33:00,-6.9469956,107.5931202,-6.940904,107.5833012,2023-05-14 14:49:00,0.85,7200,150.0,Tunai,Sabtu,Weekend
17347,Food,2023-05-09 16:47:00,-6.883082,107.6149482,-6.8757851,107.6208279,2023-05-09 17:02:00,1.3,7200,150.0,Dompet,Senin,Weekday
21800,Ride,2023-05-05 12:14:00,-6.9733781,107.6391469,-6.967108,107.6384432,2023-05-05 12:23:00,1.09,8000,150.0,Dompet,Kamis,Weekday
82,Ride,2023-05-09 13:54:00,-6.9096125,107.6574617,-6.9341557,107.6682721,2023-05-09 14:14:00,4.02,8400,150.0,Dompet,Senin,Weekday
16988,Ride,2023-05-09 15:37:00,-6.8955402,107.6230118,-6.9002531,107.6238441,2023-05-09 15:46:00,2.38,8000,150.0,Dompet,Senin,Weekday
4156,Ride,2023-05-04 21:10:00,-6.9179079,107.6090011,-6.909023,107.6426037,2023-05-04 21:26:00,4.89,14800,150.0,Dompet,Rabu,Weekday
22297,Food,2023-05-14 14:42:00,-6.8983975,107.6337926,-6.8728354,107.6165706,2023-05-14 15:12:00,6.43,14400,150.0,Dompet,Sabtu,Weekend
22571,Food,2023-05-01 12:46:00,-6.9150499,107.5958171,-6.9104873,107.5785115,2023-05-01 13:19:00,4.19,10400,150.0,Dompet,Minggu,Weekday
28842,Ride,2023-05-03 07:54:00,-6.9019923,107.6002158,-6.8985287,107.5966325,2023-05-03 08:07:00,0.72,8000,150.0,Dompet,Selasa,Weekday
28923,Ride,2023-05-05 22:02:00,-6.9807593,107.6341573,-6.971108,107.6380376,2023-05-05 22:11:00,0.86,8400,150.0,Dompet,Kamis,Weekday
4354,Ride,2023-05-14 13:08:00,-6.9652339,107.6947529,-6.9697879,107.6699933,2023-05-14 13:23:00,4.51,9200,150.0,Tunai,Sabtu,Weekend
6717,Food,2023-05-09 10:45:00,-6.8994788,107.6541121,-6.8975505,107.6601535,2023-05-09 11:04:00,1.03,7200,150.0,Dompet,Senin,Weekday
7747,Food,2023-05-14 19:49:00,-6.9058198,107.5866909,-6.9154186,107.5847818,2023-05-14 20:26:00,2.13,8800,150.0,Dompet,Sabtu,Weekend
11905,Ride,2023-05-05 08:50:00,-6.9158863,107.6040961,-6.8931426,107.5988305,2023-05-05 09:13:00,3.63,8000,150.0,Tunai,Kamis,Weekday
12752,Kurir Barang,2023-05-13 18:54:00,-6.8861984,107.6647373,-6.8928072,107.6458782,2023-05-13 19:14:00,3.37,8000,150.0,Tunai,Jumat,Weekend
14461,Kurir Barang,2023-05-14 10:20:00,-6.8861375,107.6503906,-6.8895005,107.6293585,2023-05-14 10:41:00,4.01,8400,150.0,Dompet,Sabtu,Weekend
